Timestamp,Load_MWe
2025-01-11 21:00:00,100.84541538194367
2025-01-11 22:00:00,100.0
2025-01-11 23:00:00,100.0
2025-01-12 00:00:00,100.0
2025-01-12 01:00:00,100.0
2025-01-12 02:00:00,103.43469558894107
2025-01-12 03:00:00,100.0
2025-01-12 04:00:00,101.11991102660603
2025-01-12 05:00:00,103.46738592905957
2025-01-12 06:00:00,107.38254657813224
2025-01-12 07:00:00,102.92237092315372
2025-01-12 08:00:00,109.32632750430992
2025-01-12 09:00:00,108.0560000279719
2025-01-12 10:00:00,106.86710971682629
2025-01-12 11:00:00,110.25383607997189
2025-01-12 12:00:00,109.89811939114693
2025-01-12 13:00:00,108.12919537712776
2025-01-12 14:00:00,108.96973118890223
2025-01-12 15:00:00,107.26490671220921
2025-01-12 16:00:00,107.22703469050249
2025-01-12 17:00:00,107.1183565745547
2025-01-12 18:00:00,107.6720336322907
2025-01-12 19:00:00,100.7302737768337
2025-01-12 20:00:00,106.26606674931253
2025-01-12 21:00:00,100.0
2025-01-12 22:00:00,100.0
2025-01-12 23:00:00,100.8470052815238
2025-01-13 00:00:00,100.06198373547006
2025-01-13 01:00:00,100.0
2025-01-13 02:00:00,100.0
2025-01-13 03:00:00,100.0
2025-01-13 04:00:00,100.82127048611157
2025-01-13 05:00:00,104.90510896852945
2025-01-13 06:00:00,105.2140309719301
2025-01-13 07:00:00,104.4082760349913
2025-01-13 08:00:00,108.7991997508665
2025-01-13 09:00:00,108.65013294768596
2025-01-13 10:00:00,110.45585125660011
2025-01-13 11:00:00,110.58888681529257
2025-01-13 12:00:00,107.84200997815586
2025-01-13 13:00:00,108.2092670510514
2025-01-13 14:00:00,110.32471422916872
2025-01-13 15:00:00,109.25627443679967
2025-01-13 16:00:00,106.9581968120717
2025-01-13 17:00:00,106.02874999213017
2025-01-13 18:00:00,107.05532979157685
2025-01-13 19:00:00,102.02276199681573
2025-01-13 20:00:00,103.09419476234008
2025-01-13 21:00:00,100.56008078919947
2025-01-13 22:00:00,100.0
2025-01-13 23:00:00,101.86792457252903
2025-01-14 00:00:00,101.15083269797606
2025-01-14 01:00:00,101.29739014055593
2025-01-14 02:00:00,102.78083059538646
2025-01-14 03:00:00,101.00647377733279
2025-01-14 04:00:00,103.36390594258992
2025-01-14 05:00:00,102.58537126130048
2025-01-14 06:00:00,105.14833270497688
2025-01-14 07:00:00,105.53380911677723
2025-01-14 08:00:00,107.19399192998543
2025-01-14 09:00:00,109.22584795680656
2025-01-14 10:00:00,107.19368565245526
2025-01-14 11:00:00,113.51440368281627
2025-01-14 12:00:00,107.4879652370006
2025-01-14 13:00:00,106.90125190586988
2025-01-14 14:00:00,111.14634876592234
2025-01-14 15:00:00,109.6188592938586
2025-01-14 16:00:00,108.24823963410431
2025-01-14 17:00:00,107.05078624404116
2025-01-14 18:00:00,104.47550645430617
2025-01-14 19:00:00,101.41139603151574
2025-01-14 20:00:00,102.15160911638745
2025-01-14 21:00:00,100.0
2025-01-14 22:00:00,102.12011244791331
2025-01-14 23:00:00,100.0
2025-01-15 00:00:00,100.0
2025-01-15 01:00:00,100.0
2025-01-15 02:00:00,100.99573588962905
2025-01-15 03:00:00,100.0
2025-01-15 04:00:00,100.35555920886713
2025-01-15 05:00:00,103.69327919747121
2025-01-15 06:00:00,104.98993314221744
2025-01-15 07:00:00,104.78020887477035
2025-01-15 08:00:00,106.05792338876336
2025-01-15 09:00:00,108.49963378064801
2025-01-15 10:00:00,105.93395833592756
2025-01-15 11:00:00,106.51470158269224
2025-01-15 12:00:00,108.06311155749513
2025-01-15 13:00:00,108.90273482802165
2025-01-15 14:00:00,109.45194215011821
2025-01-15 15:00:00,110.98624633983184
2025-01-15 16:00:00,108.71531924640404
2025-01-15 17:00:00,105.47421816558575
2025-01-15 18:00:00,104.46196758419462
2025-01-15 19:00:00,101.20084604521178
2025-01-15 20:00:00,101.96297372801521
2025-01-15 21:00:00,100.38714881622698
2025-01-15 22:00:00,100.815310101754
2025-01-15 23:00:00,100.0
2025-01-16 00:00:00,100.53869302848234
2025-01-16 01:00:00,102.7358486945598
2025-01-16 02:00:00,100.0
2025-01-16 03:00:00,101.76788953826515
2025-01-16 04:00:00,103.38028798342222
2025-01-16 05:00:00,102.40346383071572
2025-01-16 06:00:00,104.94818496362083
2025-01-16 07:00:00,105.81928002707619
2025-01-16 08:00:00,107.19535219709766
2025-01-16 09:00:00,106.48951433822181
2025-01-16 10:00:00,108.87914736744008
2025-01-16 11:00:00,110.32562571393625
2025-01-16 12:00:00,112.40228721559008
2025-01-16 13:00:00,111.24817078361576
2025-01-16 14:00:00,113.13649193394531
2025-01-16 15:00:00,106.50083878015664
2025-01-16 16:00:00,108.74464127344136
2025-01-16 17:00:00,106.16077923698931
2025-01-16 18:00:00,108.87960586643534
2025-01-16 19:00:00,101.5893082037771
2025-01-16 20:00:00,100.32055631563844
2025-01-16 21:00:00,100.0
2025-01-16 22:00:00,100.0
2025-01-16 23:00:00,100.0
2025-01-17 00:00:00,100.0
2025-01-17 01:00:00,100.0
2025-01-17 02:00:00,100.85338493263212
2025-01-17 03:00:00,104.71680777249904
2025-01-17 04:00:00,103.9008476763721
2025-01-17 05:00:00,102.05209746316258
2025-01-17 06:00:00,102.70317065730329
2025-01-17 07:00:00,106.77793356852561
2025-01-17 08:00:00,104.35953358595872
2025-01-17 09:00:00,111.69845143764144
2025-01-17 10:00:00,111.18900726036478
2025-01-17 11:00:00,108.39127782723594
2025-01-17 12:00:00,106.07373094181824
2025-01-17 13:00:00,112.03737387977617
2025-01-17 14:00:00,108.60104732841697
2025-01-17 15:00:00,110.51116652987966
2025-01-17 16:00:00,103.81114468241127
2025-01-17 17:00:00,104.59534517960506
2025-01-17 18:00:00,104.51048739943637
2025-01-17 19:00:00,103.29986596201688
2025-01-17 20:00:00,101.09986905704152
2025-01-17 21:00:00,102.21016595876226
2025-01-17 22:00:00,100.0
2025-01-17 23:00:00,100.0
2025-01-18 00:00:00,100.0
2025-01-18 01:00:00,100.69924853667216
2025-01-18 02:00:00,101.59310273725558
2025-01-18 03:00:00,100.0
2025-01-18 04:00:00,100.0
2025-01-18 05:00:00,105.76125841828441
2025-01-18 06:00:00,105.16462802395918
2025-01-18 07:00:00,104.2971221523995
2025-01-18 08:00:00,110.10230395104504
2025-01-18 09:00:00,108.26688317451845
2025-01-18 10:00:00,111.18872138704985
2025-01-18 11:00:00,109.46466609426557
2025-01-18 12:00:00,113.62149584976397
2025-01-18 13:00:00,112.84031081633175
2025-01-18 14:00:00,108.33219872196405
2025-01-18 15:00:00,109.97867580784146
2025-01-18 16:00:00,108.29075189917029
2025-01-18 17:00:00,108.5313583405773
2025-01-18 18:00:00,102.5701530788398
2025-01-18 19:00:00,104.57800769448427
2025-01-18 20:00:00,104.11684897369918
2025-01-18 21:00:00,100.0
2025-01-18 22:00:00,100.0
2025-01-18 23:00:00,100.0
2025-01-19 00:00:00,100.0
2025-01-19 01:00:00,101.10545538014658
2025-01-19 02:00:00,103.17458708526986
2025-01-19 03:00:00,101.11265565490682
2025-01-19 04:00:00,105.25723109114259
2025-01-19 05:00:00,100.44570185805762
2025-01-19 06:00:00,101.0932351212897
2025-01-19 07:00:00,105.68299982771937
2025-01-19 08:00:00,107.76813089787862
2025-01-19 09:00:00,107.97014440974455
2025-01-19 10:00:00,104.69524281884244
2025-01-19 11:00:00,109.15138905241977
2025-01-19 12:00:00,106.8910609989903
2025-01-19 13:00:00,110.66897422910542
2025-01-19 14:00:00,109.5633235111159
2025-01-19 15:00:00,106.15577433327803
2025-01-19 16:00:00,105.97226616532662
2025-01-19 17:00:00,103.67566818173471
2025-01-19 18:00:00,104.37464180545366
2025-01-19 19:00:00,105.11618941548987
2025-01-19 20:00:00,100.02854790732891
2025-01-19 21:00:00,101.97255912510295
2025-01-19 22:00:00,100.0
2025-01-19 23:00:00,100.0
2025-01-20 00:00:00,100.0
2025-01-20 01:00:00,100.0
2025-01-20 02:00:00,100.0
2025-01-20 03:00:00,100.0
2025-01-20 04:00:00,105.92945026583278
2025-01-20 05:00:00,103.27643187843086
2025-01-20 06:00:00,103.10054898401484
2025-01-20 07:00:00,106.22205504698105
2025-01-20 08:00:00,106.77534390061834
2025-01-20 09:00:00,107.5935947068663
2025-01-20 10:00:00,110.05846041900905
2025-01-20 11:00:00,110.84464455153996
2025-01-20 12:00:00,108.43899770477894
2025-01-20 13:00:00,108.17799265015599
2025-01-20 14:00:00,108.2800236246189
2025-01-20 15:00:00,103.43169157646157
2025-01-20 16:00:00,103.96961787560289
2025-01-20 17:00:00,108.52784376040165
2025-01-20 18:00:00,107.78993542700256
2025-01-20 19:00:00,102.70783269537463
2025-01-20 20:00:00,103.15311392611153
2025-01-20 21:00:00,101.58696640315434
2025-01-20 22:00:00,106.3276345979883
2025-01-20 23:00:00,101.90952069142381
2025-01-21 00:00:00,100.0
2025-01-21 01:00:00,100.0
2025-01-21 02:00:00,100.0
2025-01-21 03:00:00,101.37139336580171
2025-01-21 04:00:00,100.4872985094314
2025-01-21 05:00:00,100.36139735529204
2025-01-21 06:00:00,103.20685423151495
2025-01-21 07:00:00,103.63099921828382
2025-01-21 08:00:00,110.37428327014513
2025-01-21 09:00:00,109.79881341983165
2025-01-21 10:00:00,108.81418173628896
2025-01-21 11:00:00,112.2895174092254
2025-01-21 12:00:00,109.65473661529523
2025-01-21 13:00:00,107.60706072878882
2025-01-21 14:00:00,111.87637517346151
2025-01-21 15:00:00,109.11335399330206
2025-01-21 16:00:00,104.9255076913471
2025-01-21 17:00:00,105.4134178693454
2025-01-21 18:00:00,102.74876349323048
2025-01-21 19:00:00,100.44030531255872
2025-01-21 20:00:00,103.85235509506329
2025-01-21 21:00:00,104.78329937500752
2025-01-21 22:00:00,100.0
2025-01-21 23:00:00,100.7963093419358
2025-01-22 00:00:00,100.0
2025-01-22 01:00:00,100.0
2025-01-22 02:00:00,100.0
2025-01-22 03:00:00,100.0
2025-01-22 04:00:00,102.09704325588966
2025-01-22 05:00:00,101.54400454166532
2025-01-22 06:00:00,105.04091365155968
2025-01-22 07:00:00,105.69361900661433
2025-01-22 08:00:00,106.52210390626718
2025-01-22 09:00:00,106.22040658184955
2025-01-22 10:00:00,107.67658435778553
2025-01-22 11:00:00,110.84041158309685
2025-01-22 12:00:00,110.50183437524876
2025-01-22 13:00:00,107.37451864184824
2025-01-22 14:00:00,109.02879162978066
2025-01-22 15:00:00,109.53830815267632
2025-01-22 16:00:00,103.66118943775726
2025-01-22 17:00:00,106.88081561027248
2025-01-22 18:00:00,103.1747524821083
2025-01-22 19:00:00,104.3471021116737
2025-01-22 20:00:00,100.47348168691497
2025-01-22 21:00:00,100.0
2025-01-22 22:00:00,100.0
2025-01-22 23:00:00,100.0
2025-01-23 00:00:00,100.01944500344297
2025-01-23 01:00:00,100.0
2025-01-23 02:00:00,101.44705789863255
2025-01-23 03:00:00,100.0
2025-01-23 04:00:00,101.86784040270537
2025-01-23 05:00:00,100.78387237496248
2025-01-23 06:00:00,103.19632778439568
2025-01-23 07:00:00,105.88889256814544
2025-01-23 08:00:00,105.27917326943209
2025-01-23 09:00:00,107.26642281747309
2025-01-23 10:00:00,110.84271263735108
2025-01-23 11:00:00,108.17584539239904
2025-01-23 12:00:00,111.17138422413028
2025-01-23 13:00:00,107.0702154221301
2025-01-23 14:00:00,109.88973537475276
2025-01-23 15:00:00,110.91867114724855
2025-01-23 16:00:00,102.05671099974542
2025-01-23 17:00:00,104.20030471457166
2025-01-23 18:00:00,105.65414425436109
2025-01-23 19:00:00,102.7998140024014
2025-01-23 20:00:00,102.74229174674262
2025-01-23 21:00:00,100.0
2025-01-23 22:00:00,100.34305255602362
2025-01-23 23:00:00,100.0
2025-01-24 00:00:00,101.83556412331961
2025-01-24 01:00:00,100.17921255515708
2025-01-24 02:00:00,100.84507830522821
2025-01-24 03:00:00,100.14071216182232
2025-01-24 04:00:00,101.02478755185501
2025-01-24 05:00:00,102.34078839884815
2025-01-24 06:00:00,105.2889042847566
2025-01-24 07:00:00,104.95212626387207
2025-01-24 08:00:00,107.57954971379283
2025-01-24 09:00:00,112.18633550322362
2025-01-24 10:00:00,110.57237642578558
2025-01-24 11:00:00,108.67758206710967
2025-01-24 12:00:00,111.90242784432789
2025-01-24 13:00:00,108.51347838540224
2025-01-24 14:00:00,104.7538779485665
2025-01-24 15:00:00,106.01936128409793
2025-01-24 16:00:00,103.25841615794829
2025-01-24 17:00:00,105.09106825743
2025-01-24 18:00:00,104.53683675837911
2025-01-24 19:00:00,106.55877939903796
2025-01-24 20:00:00,102.65385474752833
2025-01-24 21:00:00,100.52626503644953
2025-01-24 22:00:00,101.82868414344479
2025-01-24 23:00:00,100.0
2025-01-25 00:00:00,100.0
2025-01-25 01:00:00,101.2121012563286
2025-01-25 02:00:00,100.0
2025-01-25 03:00:00,103.25197418048111
2025-01-25 04:00:00,102.67699281498882
2025-01-25 05:00:00,102.3753289466858
2025-01-25 06:00:00,105.76556373221257
2025-01-25 07:00:00,110.3354809411214
2025-01-25 08:00:00,107.36373251011699
2025-01-25 09:00:00,108.5319750785334
2025-01-25 10:00:00,107.91140521984171
2025-01-25 11:00:00,107.62994039251576
2025-01-25 12:00:00,111.1606716330885
2025-01-25 13:00:00,107.61746147962761
2025-01-25 14:00:00,108.97325949336098
2025-01-25 15:00:00,107.08021901240251
2025-01-25 16:00:00,107.95795965149279
2025-01-25 17:00:00,106.4614194360865
2025-01-25 18:00:00,106.5750798885158
2025-01-25 19:00:00,102.1858719767779
2025-01-25 20:00:00,101.46025012941325
2025-01-25 21:00:00,100.0
2025-01-25 22:00:00,100.0
2025-01-25 23:00:00,100.42497185464435
2025-01-26 00:00:00,101.0139772332907
2025-01-26 01:00:00,100.0
2025-01-26 02:00:00,101.90908482128913
2025-01-26 03:00:00,103.67574181167717
2025-01-26 04:00:00,102.8268698064474
2025-01-26 05:00:00,106.95949639960352
2025-01-26 06:00:00,102.95242160179285
2025-01-26 07:00:00,103.30478581888977
2025-01-26 08:00:00,103.44255950219144
2025-01-26 09:00:00,111.02762252891111
2025-01-26 10:00:00,110.13885833163032
2025-01-26 11:00:00,109.21845978962443
2025-01-26 12:00:00,110.05993725263964
2025-01-26 13:00:00,107.0786510368486
2025-01-26 14:00:00,113.72163097815584
2025-01-26 15:00:00,108.29397626988319
2025-01-26 16:00:00,107.21878958920979
2025-01-26 17:00:00,107.24562847330999
2025-01-26 18:00:00,105.46201846347343
2025-01-26 19:00:00,103.65367282304565
2025-01-26 20:00:00,100.41905108910937
2025-01-26 21:00:00,101.90740280833926
2025-01-26 22:00:00,103.93392197402788
2025-01-26 23:00:00,102.36121096086461
2025-01-27 00:00:00,102.68637325327879
2025-01-27 01:00:00,100.0
2025-01-27 02:00:00,100.0
2025-01-27 03:00:00,100.71289225386796
2025-01-27 04:00:00,102.11144982457739
2025-01-27 05:00:00,105.3942878114293
2025-01-27 06:00:00,101.11507074057036
2025-01-27 07:00:00,108.85319586443383
2025-01-27 08:00:00,106.68398420284203
2025-01-27 09:00:00,107.1817717660379
2025-01-27 10:00:00,106.80591826840187
2025-01-27 11:00:00,106.0199157877138
2025-01-27 12:00:00,111.14634116792382
2025-01-27 13:00:00,109.47626506582215
2025-01-27 14:00:00,106.25020521944009
2025-01-27 15:00:00,105.4453763618055
2025-01-27 16:00:00,106.32843060141974
2025-01-27 17:00:00,109.1321382760914
2025-01-27 18:00:00,103.9808172972728
2025-01-27 19:00:00,100.19961886825118
2025-01-27 20:00:00,101.50851387182811
2025-01-27 21:00:00,100.41901895457192
2025-01-27 22:00:00,100.0
2025-01-27 23:00:00,100.0
2025-01-28 00:00:00,100.0
2025-01-28 01:00:00,101.0627835981815
2025-01-28 02:00:00,103.86778517096849
2025-01-28 03:00:00,103.21759615316277
2025-01-28 04:00:00,101.46222261889034
2025-01-28 05:00:00,100.99285295700405
2025-01-28 06:00:00,109.64671960649972
2025-01-28 07:00:00,105.91253209354159
2025-01-28 08:00:00,107.02785858382589
2025-01-28 09:00:00,107.98728373171274
2025-01-28 10:00:00,109.22629654045791
2025-01-28 11:00:00,109.04090830759746
2025-01-28 12:00:00,108.35267598623953
2025-01-28 13:00:00,108.23591124896456
2025-01-28 14:00:00,108.7646204784902
2025-01-28 15:00:00,106.94868436366521
2025-01-28 16:00:00,105.57430843464567
2025-01-28 17:00:00,106.0069556808964
2025-01-28 18:00:00,103.99004556515828
2025-01-28 19:00:00,106.21389075165277
2025-01-28 20:00:00,100.0
2025-01-28 21:00:00,103.14747979791218
2025-01-28 22:00:00,102.66204336607308
2025-01-28 23:00:00,100.0
2025-01-29 00:00:00,100.0
2025-01-29 01:00:00,100.0
2025-01-29 02:00:00,100.0
2025-01-29 03:00:00,100.0
2025-01-29 04:00:00,100.0
2025-01-29 05:00:00,106.71044566133465
2025-01-29 06:00:00,106.37135678629492
2025-01-29 07:00:00,108.33720541550092
2025-01-29 08:00:00,108.44334412808647
2025-01-29 09:00:00,105.77743036349828
2025-01-29 10:00:00,107.78108648636265
2025-01-29 11:00:00,110.30837825390118
2025-01-29 12:00:00,107.0557443822161
2025-01-29 13:00:00,110.75562599179013
